Rk,Player,HR,PA,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
1734,Harrison Bader,16,401,2021,27,STL,NL,103,401,367,45,98,60,21,1,16,50,9,4,27,85,.267,.324,.460,.785,114,169,4,5,0,2,6,8,baderha01
1735,Rod Barajas,16,337,2011,35,LAD,NL,98,337,305,29,70,41,13,0,16,47,0,0,22,71,.230,.287,.430,.717,98,131,5,4,2,3,4,2H,barajro01
1736,Jordan Beck,16,588,2025,24,COL,NL,148,588,539,62,139,91,27,5,16,53,19,8,43,174,.258,.317,.416,.732,94,224,9,4,0,1,0,*7H/D8,beckjo01
1737,Gordon Beckham,16,582,2012,25,CHW,AL,151,582,525,62,123,83,24,0,16,60,5,4,40,89,.234,.296,.371,.668,80,195,10,7,8,2,0,*4/HD,beckhgo01
1738,Andrew Benintendi,16,661,2018,23,BOS,AL,148,661,579,103,168,105,41,6,16,87,21,3,71,106,.290,.366,.465,.830,123,269,9,2,2,7,1,*78/H,beninan01
1739,Yuniesky Betancourt,16,588,2010,28,KCR,AL,151,588,556,60,144,97,29,2,16,78,2,3,23,64,.259,.288,.405,.692,88,225,13,1,4,4,1,*6,betanyu01
1740,Mookie Betts,16,246,2020,27,LAD,NL,55,246,219,47,64,38,9,1,16,39,10,2,24,38,.292,.366,.562,.927,147,123,2,2,0,1,1,*9/D48,bettsmo01
1741,Cavan Biggio,16,430,2019,24,TOR,AL,100,430,354,66,83,48,17,2,16,48,14,0,71,123,.234,.364,.429,.793,113,152,0,2,0,2,0,4/39DH7,biggica01
1742,Charlie Blackmon,16,577,2022,35,COL,NL,135,577,530,60,140,96,22,6,16,78,4,1,32,109,.264,.314,.419,.733,96,222,10,8,4,3,4,D9/H,blackch02
1743,Brennan Boesch,16,472,2011,26,DET,AL,115,472,428,75,121,79,25,1,16,54,5,3,35,83,.283,.341,.458,.799,116,196,7,5,0,4,2,79D/H,boescbr01
1744,Bobby Bradley,16,279,2021,25,CLE,AL,74,279,245,36,51,25,10,0,16,41,0,0,25,99,.208,.294,.445,.739,100,109,3,6,0,3,1,3/DH,bradlbo01
1745,John Buck,16,530,2011,30,FLA,NL,140,530,466,41,106,74,15,1,16,57,0,1,54,115,.227,.316,.367,.683,87,171,11,7,2,1,7,*2/H,buckjo01
1746,Jake Burger,16,376,2025,29,TEX,AL,103,376,356,43,84,52,15,1,16,53,1,1,12,93,.236,.269,.419,.687,99,149,3,5,0,3,0,3DH,burgeja01
1747,Byron Buxton,16,511,2017,23,MIN,AL,140,511,462,69,117,81,14,6,16,51,29,1,38,150,.253,.314,.413,.728,93,191,1,4,5,2,2,*8/HD,buxtoby01
1748,Asdrúbal Cabrera,16,616,2012,26,CLE,AL,143,616,555,70,150,98,35,1,16,68,9,4,52,99,.270,.338,.423,.762,114,235,18,6,1,2,3,*6/DH,cabreas01
1749,Melky Cabrera,16,621,2014,29,TOR,AL,139,621,568,81,171,117,35,3,16,73,6,2,43,67,.301,.351,.458,.808,128,260,19,3,2,5,3,*7/9D8H,cabreme01
1750,Miguel Cabrera,16,529,2017,34,DET,AL,130,529,469,50,117,79,22,0,16,60,0,1,54,110,.249,.329,.399,.728,93,187,15,3,0,3,6,*3D/H,cabremi01
1751,Lorenzo Cain,16,604,2015,29,KCR,AL,140,604,551,101,169,113,34,6,16,72,28,6,37,98,.307,.361,.477,.838,125,263,16,12,0,4,4,*8/9DH,cainlo01
1752,Kole Calhoun,16,228,2020,32,ARI,NL,54,228,190,35,43,18,9,0,16,40,1,1,28,50,.226,.338,.526,.864,130,100,6,6,0,4,0,*9/DH,calhoko01
1753,Jeimer Candelario,16,626,2021,27,DET,AL,149,626,557,75,151,90,42,3,16,67,0,0,65,135,.271,.351,.443,.795,121,247,10,4,0,0,1,*5/D,candeje01
1754,Mark Canha,16,485,2015,26,OAK,AL,124,485,441,61,112,71,22,3,16,70,7,2,33,96,.254,.315,.426,.742,105,188,9,8,0,3,0,37H/9D5,canhama01
1755,Chris Carter,16,260,2012,25,OAK,AL,67,260,218,38,52,24,12,0,16,39,0,0,39,83,.239,.350,.514,.864,139,112,4,0,0,3,1,3/DH,cartech02
1756,Starlin Castro,16,473,2017,27,NYY,AL,112,473,443,66,133,98,18,1,16,63,2,0,23,93,.300,.338,.454,.792,106,201,9,4,0,3,1,*4/DH,castrst01
1757,Eric Chávez,16,313,2012,34,NYY,AL,113,313,278,36,78,50,12,0,16,37,0,0,30,59,.281,.348,.496,.845,125,138,10,1,0,4,3,5HD3,chaveer01
1758,Shin-Soo Choo,16,686,2012,29,CLE,AL,155,686,598,88,169,108,43,2,16,67,21,7,73,150,.283,.373,.441,.815,129,264,10,14,0,1,0,*9/H,choosh01
1759,Chris Coghlan,16,503,2015,30,CHC,NL,148,503,440,64,110,63,25,6,16,41,11,2,58,94,.250,.341,.443,.784,115,195,8,3,1,1,6,*7H94/35,coghlch01
1760,Colton Cowser,16,360,2025,25,BAL,AL,92,360,327,36,64,34,14,0,16,40,14,0,27,128,.196,.269,.385,.655,83,126,5,6,0,0,1,87/9HD,cowseco01
1761,Zack Cozart,16,508,2016,30,CIN,NL,121,508,464,67,117,71,28,2,16,50,4,1,37,84,.252,.308,.425,.732,92,197,9,2,1,4,3,*6H/D,cozarza01
1762,C.J. Cron,16,404,2015,25,LAA,AL,113,404,378,37,99,65,17,1,16,51,3,1,17,82,.262,.300,.439,.739,106,166,9,5,0,3,1,3DH,croncj01
1763,C.J. Cron,16,445,2016,26,LAA,AL,116,445,407,51,113,70,25,2,16,69,2,3,24,75,.278,.325,.467,.792,116,190,9,7,0,5,1,3D/H,croncj01
1764,C.J. Cron,16,373,2017,27,LAA,AL,100,373,339,39,84,53,14,1,16,56,3,2,22,96,.248,.305,.437,.741,98,148,5,7,0,3,0,3/H,croncj01
1765,Nelson Cruz,16,214,2020,39,MIN,AL,53,214,185,33,56,34,6,0,16,33,0,0,25,58,.303,.397,.595,.992,171,110,8,4,0,0,5,*D/H,cruzne02
1766,Michael Cuddyer,16,394,2012,33,COL,NL,101,394,358,53,93,45,30,2,16,58,8,3,32,78,.260,.317,.489,.806,102,175,12,0,0,4,1,93/H,cuddymi01
1767,David Dahl,16,271,2018,24,COL,NL,77,271,249,31,68,38,11,3,16,48,5,3,19,68,.273,.325,.534,.859,113,133,4,1,0,2,4,79H/8,dahlda01
1768,Johnny Damon,16,647,2011,37,TBR,AL,150,647,582,79,152,100,29,7,16,73,19,6,51,92,.261,.326,.418,.743,109,243,4,7,2,5,1,*D7/H3,damonjo01
1769,Travis d'Arnaud,16,376,2017,28,NYM,NL,112,376,348,39,85,49,19,1,16,57,0,0,23,59,.244,.293,.443,.735,94,154,12,2,0,3,3,2H/45D,darnatr01
1770,Travis d'Arnaud,16,391,2019,30,LADNYMTBR,ALNL,103,391,351,52,88,56,16,0,16,69,0,1,32,85,.251,.312,.433,.745,98,152,4,2,0,6,0,23H/D,darnatr01
1771,Chris Davis,16,522,2018,32,BAL,AL,128,522,470,40,79,51,12,0,16,49,2,0,41,192,.168,.243,.296,.539,49,139,5,7,0,4,2,*3D/H,davisch02
1772,Yainer Diaz,16,619,2024,25,HOU,AL,148,619,585,70,175,127,29,3,16,84,2,0,24,107,.299,.325,.441,.766,116,258,22,2,0,8,1,2D3/H,diazya02
1773,Derek Dietrich,16,551,2018,28,MIA,NL,149,551,499,72,132,88,26,2,16,45,2,0,29,140,.265,.330,.421,.751,107,210,5,21,0,2,2,73H/4D59,dietrde01
1774,Matt Dominguez,16,607,2014,24,HOU,AL,157,607,564,51,121,88,17,0,16,57,0,1,29,125,.215,.256,.330,.586,65,186,23,5,2,7,2,*5/D,dominma01
1775,Hunter Dozier,16,543,2021,29,KCR,AL,144,543,487,55,105,56,27,6,16,54,5,4,43,154,.216,.285,.394,.680,83,192,12,7,0,6,0,9537D/H,doziehu01
1776,Brandon Drury,16,499,2016,23,ARI,NL,134,499,461,59,130,82,31,1,16,53,1,1,31,100,.282,.329,.458,.786,101,211,14,3,0,4,2,7954H/3,drurybr01
1777,Jarren Duran,16,696,2025,28,BOS,AL,157,696,620,86,159,89,41,13,16,84,24,6,60,169,.256,.332,.442,.774,114,274,6,12,1,3,1,*78/H9D,duranja01
1778,Adam Duvall,16,209,2020,31,ATL,NL,57,209,190,34,45,21,8,0,16,33,0,0,15,54,.237,.301,.532,.833,114,101,2,3,0,1,0,*79/H8D,duvalad01
1779,Jacoby Ellsbury,16,635,2014,30,NYY,AL,149,635,575,71,156,108,27,5,16,70,39,5,49,93,.271,.328,.419,.747,111,241,9,3,0,7,5,*8/DH,ellsbja01
1780,Kyle Farmer,16,529,2021,30,CIN,NL,147,529,483,60,127,87,22,2,16,63,2,3,22,97,.263,.316,.416,.732,88,201,16,18,1,5,1,*65/4H37,farmeky01
1781,Wilmer Flores,16,510,2015,23,NYM,NL,137,510,483,55,127,89,22,0,16,59,0,1,19,63,.263,.295,.408,.703,93,197,12,4,2,2,2,64/H,florewi01
1782,Wilmer Flores,16,335,2016,24,NYM,NL,103,335,307,38,82,52,14,0,16,49,1,1,23,48,.267,.319,.469,.788,111,144,9,2,0,3,0,534H/6,florewi01
1783,Wilmer Flores,16,463,2025,33,SFG,NL,125,463,419,44,101,75,10,0,16,71,1,0,34,88,.241,.307,.379,.686,96,159,14,7,0,3,0,D3H/5,florewi01
1784,Mike Ford,16,251,2023,30,SEA,AL,83,251,219,32,50,28,6,0,16,34,0,0,24,81,.228,.323,.475,.798,124,104,4,7,0,1,0,DH3/1,fordmi01
1785,Juan Francisco,16,320,2014,27,TOR,AL,106,320,287,40,63,29,16,2,16,43,0,2,27,116,.220,.291,.456,.747,109,131,6,3,0,3,0,53HD,francju02
1786,Jeff Francoeur,16,603,2012,28,KCR,AL,148,603,561,58,132,87,26,3,16,49,4,7,34,119,.235,.287,.378,.665,80,212,14,7,0,1,9,*9/8HD,francje02
1787,Maikel Garcia,16,666,2025,25,KCR,AL,160,666,595,81,170,110,39,5,16,74,23,9,62,84,.286,.351,.449,.800,123,267,14,1,3,5,0,*564/8DH9,garcima01
1788,Luis García Jr.,16,526,2025,25,WSN,NL,139,526,488,67,123,78,28,1,16,66,14,5,27,84,.252,.289,.412,.701,97,201,7,2,0,9,1,*4H/3D,garcilu04
1789,Brett Gardner,16,656,2015,31,NYY,AL,151,656,571,94,148,103,26,3,16,66,20,5,68,135,.259,.343,.399,.742,103,228,8,6,8,3,1,*78/H,gardnbr01
1790,Troy Glaus,16,483,2010,33,ATL,NL,128,483,412,52,99,65,18,0,16,71,0,0,63,100,.240,.344,.400,.744,102,165,16,4,0,4,2,*3H/D5,glaustr01
1791,Yan Gomes,16,435,2018,30,CLE,AL,112,435,403,52,107,65,26,0,16,48,0,0,21,119,.266,.313,.449,.762,103,181,4,8,0,3,2,*2/HD,gomesya01
1792,Carlos González,16,504,2018,32,COL,NL,132,504,463,71,128,76,32,4,16,64,5,2,37,113,.276,.329,.467,.796,99,216,5,1,0,3,4,*9H/D,gonzaca01
1793,Marwin González,16,552,2018,29,HOU,AL,145,552,489,61,121,77,25,3,16,68,2,3,53,126,.247,.324,.409,.733,101,200,14,3,5,2,3,7643/H589D,gonzama01
1794,Niko Goodrum,16,492,2018,26,DET,AL,131,492,444,55,109,61,29,3,16,53,12,4,42,132,.245,.315,.432,.747,100,192,9,4,0,2,1,43675H/9D,goodrni01
1795,Yasmani Grandal,16,426,2015,26,LAD,NL,115,426,355,43,83,55,12,0,16,47,0,1,65,92,.234,.353,.403,.756,112,143,16,2,1,3,1,2H/3,grandya01
1796,Didi Gregorius,16,344,2019,29,NYY,AL,82,344,324,47,77,45,14,2,16,61,2,1,17,53,.238,.276,.441,.718,87,143,5,1,0,2,1,6/DH,gregodi01
1797,Randal Grichuk,16,471,2023,31,COLLAA,ALNL,118,471,434,65,116,67,31,2,16,44,2,2,29,96,.267,.321,.459,.779,104,199,11,6,0,2,2,798D/H,grichra01
1798,Ronald Guzmán,16,428,2018,23,TEX,AL,123,428,387,46,91,55,18,2,16,58,1,0,33,121,.235,.306,.416,.722,88,161,8,7,0,1,2,*3/H,guzmaro01
1799,Jedd Gyorko,16,458,2015,26,SDP,NL,128,458,421,34,104,73,15,0,16,57,0,1,27,107,.247,.297,.397,.694,93,167,13,5,0,5,1,46H/3D,gyorkje01
1800,Mitch Haniger,16,410,2017,26,SEA,AL,96,410,369,58,104,61,25,2,16,47,5,4,31,93,.282,.352,.491,.843,127,181,9,9,1,0,0,9/87H,hanigmi01
1801,Josh Harrison,16,542,2017,29,PIT,NL,128,542,486,66,132,88,26,2,16,47,12,4,28,90,.272,.339,.432,.771,103,210,5,23,2,3,2,45/7H9,harrijo05
1802,Michael Harris II,16,470,2024,23,ATL,NL,110,470,440,58,116,83,14,3,16,48,10,6,23,94,.264,.304,.418,.722,99,184,6,4,0,3,1,*8,harrimi04
1803,Austin Hays,16,582,2022,26,BAL,AL,145,582,535,66,134,81,35,2,16,60,2,4,34,114,.250,.306,.413,.719,105,221,11,10,0,3,0,*79/8DH,haysau01
1804,Austin Hays,16,566,2023,27,BAL,AL,144,566,520,76,143,89,36,2,16,67,5,1,38,141,.275,.325,.444,.769,114,231,11,3,0,5,1,*7/89HD,haysau01
1805,Jonah Heim,16,450,2022,27,TEX,AL,127,450,406,51,92,55,20,1,16,48,2,0,41,87,.227,.298,.399,.697,96,162,10,1,0,2,0,*2H/D,heimjo01
1806,Teoscar Hernández,16,207,2020,27,TOR,AL,50,207,190,33,55,32,7,0,16,34,6,1,14,63,.289,.340,.579,.919,146,110,4,1,0,1,0,*9/8DH,hernate01
1807,Torii Hunter,16,584,2012,36,LAA,AL,140,584,534,81,167,126,24,1,16,92,9,1,38,133,.313,.365,.451,.817,129,241,15,8,1,3,1,*9/DH,hunteto01
1808,Raúl Ibañez,16,636,2010,38,PHI,NL,155,636,561,75,154,96,37,5,16,83,4,3,68,108,.275,.349,.444,.793,111,249,15,0,0,7,11,*7/H3D,ibanera01
1809,Austin Jackson,16,617,2012,25,DET,AL,137,617,543,103,163,108,29,10,16,66,12,9,67,134,.300,.377,.479,.856,129,260,9,2,2,3,0,*8/H,jacksau01
1810,Eloy Jiménez,16,327,2022,25,CHW,AL,84,327,292,40,86,58,12,0,16,54,0,0,28,72,.295,.358,.500,.858,141,146,8,3,0,4,0,D7/H,jimenel02
1811,Kelly Johnson,16,581,2012,30,TOR,AL,142,581,507,61,114,77,19,2,16,55,14,2,62,159,.225,.313,.365,.678,85,185,8,5,2,4,4,*4/HD,johnske05
1812,Kelly Johnson,16,407,2013,31,TBR,AL,118,407,366,41,86,56,12,2,16,52,7,4,35,99,.235,.305,.410,.715,99,150,4,3,0,3,1,74DH5/3,johnske05
1813,Adam Jones,16,528,2019,33,ARI,NL,137,528,485,66,126,84,25,1,16,67,2,1,31,101,.260,.313,.414,.728,87,201,15,8,0,3,2,*9H/8,jonesad01
1814,Garrett Jones,16,478,2011,30,PIT,NL,148,478,423,51,103,56,30,1,16,58,6,3,48,104,.243,.321,.433,.753,110,183,7,2,0,4,2,93H/D,jonesga02
1815,Edouard Julien,16,408,2023,24,MIN,AL,109,408,338,60,89,56,16,1,16,37,3,0,64,128,.263,.381,.459,.839,130,155,8,2,1,3,0,4DH/3,julieed01
1816,Kevin Kouzmanoff,16,586,2010,28,OAK,AL,143,586,551,59,136,87,32,1,16,71,2,1,24,96,.247,.283,.396,.679,84,218,20,6,0,5,2,*5/H,kouzmke01
1817,Bryan LaHair,16,380,2012,29,CHC,NL,130,380,340,42,88,55,17,0,16,40,4,2,39,124,.259,.334,.450,.784,110,153,8,0,0,1,3,3H9/7,lahaibr01
1818,Wyatt Langford,16,557,2024,22,TEX,AL,134,557,499,74,126,81,25,4,16,74,19,3,51,115,.253,.325,.415,.740,115,207,6,4,0,3,3,*7D8,langfwy01
1819,Tommy La Stella,16,321,2019,30,LAA,AL,80,321,292,49,86,62,8,0,16,44,0,0,20,28,.295,.346,.486,.832,118,142,8,3,0,0,0,45/H3D,lasteto01
1820,Brett Lawrie,16,602,2015,25,OAK,AL,149,602,562,64,146,98,29,3,16,60,5,2,28,144,.260,.299,.407,.706,95,229,8,5,3,4,1,*54/DH,lawribr01
1821,Brooks Lee,16,527,2025,24,MIN,AL,139,527,487,50,115,83,15,1,16,64,3,1,31,92,.236,.285,.370,.654,79,180,11,4,0,5,0,654H/D,leebr02
1822,Royce Lewis,16,325,2024,25,MIN,AL,82,325,292,40,68,36,16,0,16,47,0,0,28,74,.233,.295,.452,.747,107,132,5,0,0,5,2,5D/H4,lewisro02
1823,Evan Longoria,16,512,2018,32,SFG,NL,125,512,480,51,117,72,25,4,16,54,3,1,22,101,.244,.281,.413,.694,91,198,11,5,0,5,3,*5/H,longoev01
1824,Nathaniel Lowe,16,565,2024,28,TEX,AL,140,565,486,62,129,96,16,1,16,69,2,0,71,125,.265,.361,.401,.762,123,195,9,4,0,4,1,*3/HD,lowena01
1825,Jed Lowrie,16,387,2012,28,HOU,NL,97,387,340,43,83,49,18,0,16,42,2,0,43,65,.244,.331,.438,.769,107,149,3,2,0,2,0,6/H,lowrije01
1826,Manny Machado,16,254,2020,27,SDP,NL,60,254,224,44,68,39,12,1,16,47,6,3,26,37,.304,.370,.580,.950,160,130,9,0,0,4,4,*5/D,machama01
1827,Jake Marisnick,16,259,2017,26,HOU,AL,106,259,230,50,56,30,10,0,16,35,9,4,20,90,.243,.319,.496,.815,119,114,5,6,2,1,1,8H/79D,marisja01
1828,Brandon Marsh,16,476,2024,26,PHI,NL,135,476,418,55,104,68,17,3,16,60,19,3,50,154,.249,.328,.419,.747,106,175,2,2,1,5,0,*78H/9,marshbr02
1829,Starling Marte,16,505,2022,33,NYM,NL,118,505,466,76,136,91,24,5,16,63,18,9,26,97,.292,.347,.468,.814,132,218,18,13,0,0,0,*9/8HD,martest01
1830,J.D. Martinez,16,596,2022,34,BOS,AL,139,596,533,76,146,86,43,1,16,62,0,0,52,145,.274,.341,.448,.790,117,239,20,5,0,5,1,*D,martijd02
1831,J.D. Martinez,16,495,2024,36,NYM,NL,120,495,434,46,102,61,24,1,16,69,0,0,49,141,.235,.320,.406,.725,105,176,17,6,0,2,0,*D/H,martijd02
1832,Andrew McCutchen,16,653,2010,23,PIT,NL,154,653,570,94,163,107,35,5,16,56,33,10,70,89,.286,.365,.449,.814,121,256,6,5,1,7,1,*8/H,mccutan01
1833,Matt McLain,16,403,2023,23,CIN,NL,89,403,365,65,106,63,23,4,16,50,14,5,31,115,.290,.357,.507,.864,127,185,5,7,0,0,0,64/DH,mclaima01
1834,MJ Melendez,16,602,2023,24,KCR,AL,148,602,533,65,125,75,29,5,16,56,6,4,62,170,.235,.316,.398,.713,94,212,4,3,0,4,2,*97D2/H3,melenmj01
1835,Whit Merrifield,16,735,2019,30,KCR,AL,162,735,681,105,206,139,41,10,16,74,20,10,45,126,.302,.348,.463,.811,111,315,8,5,0,4,5,498/D37,merriwh01
1836,Jackson Merrill,16,483,2025,22,SDP,NL,115,483,440,59,116,69,25,6,16,67,1,2,33,108,.264,.317,.457,.774,112,201,4,4,1,5,1,*8/H,merrija01
1837,Christopher Morel,16,425,2022,23,CHC,NL,113,425,379,55,89,50,19,4,16,47,10,7,38,137,.235,.308,.433,.741,104,164,6,3,3,2,0,8456/HD7,morelch01
1838,Mitch Moreland,16,512,2011,25,TEX,AL,134,512,464,60,120,81,22,1,16,51,2,2,39,92,.259,.320,.414,.733,93,192,9,4,2,3,6,39/DH,morelmi01
1839,Mike Morse,16,482,2014,32,SFG,NL,131,482,438,48,122,71,32,3,16,61,0,0,31,121,.279,.336,.475,.811,130,208,19,9,0,4,0,73/HD,morsemi01
1840,Cedric Mullins,16,672,2022,27,BAL,AL,156,672,608,89,157,105,32,4,16,64,34,10,47,126,.258,.318,.403,.721,107,245,4,9,1,5,2,*8/HD,mullice01
1841,Sean Murphy,16,337,2025,30,ATL,NL,94,337,291,34,58,29,13,0,16,45,0,0,35,105,.199,.300,.409,.709,98,119,9,8,0,3,1,2H/D,murphse01
1842,Brandon Nimmo,16,673,2022,29,NYM,NL,151,673,580,102,159,106,30,7,16,64,3,2,71,116,.274,.367,.433,.800,130,251,9,16,3,3,0,*8,nimmobr01
1843,Laynce Nix,16,351,2011,30,WSN,NL,124,351,324,38,81,49,15,1,16,44,2,2,23,82,.250,.299,.451,.750,103,146,1,1,0,3,2,7H9/38D,nixla01
1844,Ryan Noda,16,495,2023,27,OAK,AL,128,495,406,63,93,54,22,1,16,54,3,1,77,170,.229,.364,.406,.770,118,165,4,10,0,2,1,*3H/9D7,nodary01
1845,Eduardo Núñez,16,595,2016,29,MINSFG,ALNL,141,595,553,73,159,115,24,4,16,67,40,10,29,88,.288,.325,.432,.758,103,239,8,5,2,6,3,56/H4D,nunezed02
1846,Rougned Odor,16,470,2015,21,TEX,AL,120,470,426,54,111,65,21,9,16,61,6,7,23,79,.261,.316,.465,.781,107,198,3,14,2,5,2,*4/H,odorro01
1847,Tommy Pham,16,481,2023,35,ARINYM,NL,129,481,426,55,109,63,27,3,16,68,22,3,47,106,.256,.328,.446,.774,111,190,11,2,0,6,1,7DH9/8,phamth01
1848,Kevin Pillar,16,632,2017,28,TOR,AL,154,632,587,72,150,96,37,1,16,42,15,6,33,95,.256,.300,.404,.704,86,237,13,6,3,3,0,*8/H,pillake01
1849,Jorge Polanco,16,445,2022,28,MIN,AL,104,445,375,54,88,56,16,0,16,56,3,3,64,95,.235,.346,.405,.751,115,152,4,2,0,4,1,4/6DH,polanjo01
1850,Jorge Polanco,16,469,2024,30,SEA,AL,118,469,417,43,89,62,11,0,16,45,4,2,46,137,.213,.296,.355,.651,92,148,16,4,0,2,3,*4/DH,polanjo01
1851,AJ Pollock,16,210,2020,32,LAD,NL,55,210,196,30,54,29,9,0,16,34,2,2,12,45,.276,.314,.566,.881,132,111,6,0,0,2,1,*78D/H,polloaj01
1852,Yasiel Puig,16,640,2014,23,LAD,NL,148,640,558,92,165,103,37,9,16,69,11,7,67,124,.296,.382,.480,.863,145,268,7,12,2,1,3,*98/HD,puigya01
1853,Carlos Quentin,16,340,2012,29,SDP,NL,86,340,284,44,74,37,21,0,16,46,0,1,36,41,.261,.374,.504,.877,146,143,6,17,0,3,2,7/HD9,quentca01
1854,Ryan Raburn,16,277,2013,32,CLE,AL,86,277,243,40,66,32,18,0,16,55,0,0,29,67,.272,.357,.543,.901,151,132,4,4,0,1,0,9D7H/41,raburry01
1855,Ceddanne Rafaela,16,587,2025,24,BOS,AL,156,587,546,84,136,82,34,4,16,63,20,5,28,117,.249,.295,.414,.708,95,226,9,8,3,2,0,*84/H,rafaece01
1856,Wilson Ramos,16,303,2013,25,WSN,NL,78,303,287,29,78,53,9,0,16,59,0,1,15,42,.272,.307,.470,.777,110,135,12,0,0,1,1,2/H,ramoswi01
1857,Luis Rengifo,16,445,2023,26,LAA,AL,126,445,394,55,104,69,15,4,16,51,6,4,41,82,.264,.339,.444,.783,112,175,3,6,0,4,0,4659H/78,rengilu01
1858,Franmil Reyes,16,285,2018,22,SDP,NL,87,285,261,36,73,48,9,0,16,31,0,0,24,80,.280,.340,.498,.838,131,130,5,0,0,0,0,9H,reyesfr01
1859,Bryan Reynolds,16,546,2019,24,PIT,NL,134,546,491,83,154,97,37,4,16,68,3,2,46,121,.314,.377,.503,.880,130,247,9,6,0,3,0,*798/H,reynobr01
1860,Bryan Reynolds,16,654,2025,30,PIT,NL,154,654,587,68,144,87,38,3,16,73,3,2,57,173,.245,.318,.402,.720,99,236,15,7,0,3,1,*9D/H,reynobr01
1861,Austin Riley,16,447,2025,28,ATL,NL,102,447,416,54,108,71,20,1,16,54,2,1,27,128,.260,.309,.428,.737,106,178,9,3,0,1,1,5,rileyau01
1862,Álex Rodríguez,16,428,2011,35,NYY,AL,99,428,373,67,103,66,21,0,16,62,4,1,47,80,.276,.362,.461,.823,119,172,13,5,0,3,1,5D/H,rodrial01
1863,Jimmy Rollins,16,631,2011,32,PHI,NL,142,631,567,87,152,112,22,2,16,63,30,8,58,59,.268,.338,.399,.736,101,226,9,3,0,3,5,*6/HD,rolliji01
1864,Darin Ruf,16,312,2021,34,SFG,NL,117,312,262,41,71,40,13,2,16,43,2,0,46,87,.271,.385,.519,.904,143,136,8,3,0,1,2,H37/9D1,rufda01
1865,Carlos Ruiz,16,421,2012,33,PHI,NL,114,421,372,56,121,73,32,0,16,68,4,0,29,50,.325,.394,.540,.935,149,201,6,16,0,4,6,2H,ruizca01
1866,Cameron Rupp,16,419,2016,27,PHI,NL,105,419,389,36,98,55,26,1,16,54,1,0,24,114,.252,.303,.447,.750,98,174,11,5,0,1,0,2/H,ruppca01
1867,Jarrod Saltalamacchia,16,386,2011,26,BOS,AL,103,386,358,52,84,42,23,3,16,56,1,0,24,119,.235,.288,.450,.737,95,161,7,3,0,1,1,2/H,saltaja01
1868,Gary Sánchez,16,471,2022,29,MIN,AL,128,471,419,42,86,46,24,0,16,61,2,0,40,136,.205,.282,.377,.659,88,158,12,7,0,5,0,2DH/3,sanchga02
1869,Pablo Sandoval,16,638,2014,27,SFG,NL,157,638,588,68,164,119,26,3,16,73,0,0,39,85,.279,.324,.415,.739,111,244,16,4,0,7,6,*5/DH,sandopa01
1870,Jonathan Schoop,16,481,2014,22,BAL,AL,137,481,455,48,95,61,18,0,16,45,2,0,13,122,.209,.244,.354,.598,65,161,12,8,5,0,0,*45/H,schoojo01
1871,Kyle Schwarber,16,273,2015,22,CHC,NL,69,273,232,52,57,34,6,1,16,43,3,3,36,77,.246,.355,.487,.842,130,113,4,4,0,1,1,72/HD9,schwaky01
1872,Corey Seager,16,409,2021,27,LAD,NL,95,409,353,54,108,67,22,3,16,57,1,1,48,66,.306,.394,.521,.915,142,184,8,5,0,3,2,6/H,seageco01
1873,Travis Shaw,16,530,2016,26,BOS,AL,145,530,480,63,116,64,34,2,16,71,5,1,43,133,.242,.306,.421,.726,90,202,10,3,0,4,4,53H/D7,shawtr01
1874,Seth Smith,16,438,2016,33,SEA,AL,137,438,378,62,94,63,15,0,16,63,0,0,48,89,.249,.342,.415,.758,108,157,11,8,0,4,1,*97HD,smithse01
1875,Steven Souza Jr.,16,426,2015,26,TBR,AL,110,426,373,59,84,52,15,1,16,40,12,6,46,144,.225,.318,.399,.717,100,149,7,5,1,1,0,9/HD,souzast01
1876,George Springer,16,451,2015,25,HOU,AL,102,451,388,59,107,70,19,2,16,41,16,4,50,109,.276,.367,.459,.826,129,178,4,8,2,3,0,98/H,springe01
1877,Trevor Story,16,396,2022,29,BOS,AL,94,396,357,53,85,47,22,0,16,66,13,0,32,122,.238,.303,.434,.737,102,155,9,3,0,4,4,4/H,storytr01
1878,Dansby Swanson,16,593,2024,30,CHC,NL,149,593,534,82,129,84,27,2,16,66,19,3,54,144,.242,.312,.390,.701,98,208,7,2,0,3,2,*6/H,swansda01
1879,Eric Thames,16,278,2018,31,MIL,NL,96,278,247,41,54,25,10,3,16,37,7,0,29,97,.219,.306,.478,.783,106,118,3,2,0,0,4,H937,thameer01
1880,Gleyber Torres,16,628,2025,28,DET,AL,145,628,532,79,136,98,22,0,16,74,4,1,85,101,.256,.358,.387,.745,108,206,11,4,0,7,0,*4D/H,torregl01
1881,Andrés Torres,16,570,2010,32,SFG,NL,139,570,507,84,136,69,43,8,16,63,26,7,56,128,.268,.343,.479,.823,122,243,10,2,5,0,2,*897H,torrean02
1882,Justin Turner,16,439,2015,30,LAD,NL,126,439,385,55,113,70,26,1,16,60,5,2,36,71,.294,.370,.491,.861,139,189,10,13,1,4,1,5H3/46,turneju01
